postId,startDate,endDate,searchQuery,searchInflow
223388504430,2025-04-01,2025-04-30,앞니섞은,1
223278935005,2023-11-01,2023-11-30,치간칫솔,1
223692083052,2025-05-01,2025-05-31,지르코니아 앞니 잇몸,1
223810366687,2025-04-01,2025-04-30,앞니 지르코니아 크라운 재제작,1
223340074448,2024-04-01,2024-04-30,금간 어금니 신경치료 기간,1
223360812566,2024-07-01,2024-07-31,내잍.ㄴ치돠,1
223139566281,2025-02-01,2025-02-28,emergency profile 조정,1
223278935005,2024-05-01,2024-05-31,금인레이 교체 레진,1
223133332263,2024-12-01,2024-12-31,이가 틈새가 벌어졌어요,1
223236128970,2024-12-01,2024-12-31,내이튼 정지우식,1
223619831819,2024-10-01,2024-10-31,내이튼 앞니신경치료,1
223291925999,2024-05-01,2024-05-31,동탄 치근단,1
223442936737,2025-01-01,2025-01-31,인레이,1
223170676817,2024-03-01,2024-03-31,크랙 신경치료 재발,1
223232140530,2025-06-01,2025-06-30,내이튼치과 재신경치려,1
223684387892,2025-03-01,2025-03-31,내이튼치과,1
223199107505,2024-06-01,2024-06-30,금이간치아크라운,1
223655729530,2025-03-01,2025-03-31,앞니 변색,1
223655729530,2024-12-01,2024-12-31,실활치미백 당일 관리,1
223627571544,2024-12-01,2024-12-31,치아 옆면 충치,1
223215122462,2023-09-01,2023-09-30,크라운 씌운 어금니가 갑자기 너무 아파요,1
223489831119,2024-09-01,2024-09-30,재신경치료 사례 보존과 전문의,1
223589964130,2025-02-01,2025-02-28,동탄 치과 추천,1
223149973455,2025-05-01,2025-05-31,화성오산동 치과,1
223186535780,2023-10-01,2023-10-31,어금니 금이 간 경우,1
223704336524,2025-05-01,2025-05-31,어금니 레진 이차우식,1
223232140530,2023-10-01,2023-10-31,동탄역 재신경 치과,1
223783492274,2025-03-01,2025-03-31,칼시펙스의 역할,1
223351549700,2024-07-01,2024-07-31,신경 죽은 이 색,1
223805053360,2025-03-01,2025-03-31,앞니 신경치료 레진 후 크라운,1
223793510515,2025-04-01,2025-04-30,apexification,1
223155543711,2023-10-01,2023-10-31,동탄 벌어진 치아 레진,1
223247611266,2024-12-01,2024-12-31,내이튼치과 치경부,1
223127778693,2024-01-01,2024-01-31,동탄역신경치료치과,1
223245500936,2024-07-01,2024-07-31,동탄 미세현미경,1
223232140530,2023-12-01,2023-12-31,동탄 미세현미경,1
223129980681,2025-04-01,2025-04-30,픽스쳐위치 실패,1
223277112963,2025-06-01,2025-06-30,이가 썩어서 깨졌어요,1
223181472820,2025-03-01,2025-03-31,치수염 통증 없애는법,1
223732797065,2025-01-01,2025-01-31,임플란트후 내려간 잇몸,1
223457546240,2024-07-01,2024-07-31,세라믹 인레이 깨져,1
223595953482,2024-12-01,2024-12-31,인레이 세라믹 부자연,1
223627571544,2024-12-01,2024-12-31,옆면충치 레진,1
223682403570,2025-04-01,2025-04-30,충치 깨짐 레진,1
223655729530,2025-04-01,2025-04-30,앞니 충치 변색,1
223269940028,2024-07-01,2024-07-31,신경치료한이가 다시 아파요,1
223235174542,2024-09-01,2024-09-30,앞니 injection,1
223461648342,2024-11-01,2024-11-30,동탄 CL치과 앞니 크라운,1
223239313976,2024-01-01,2024-01-31,치아 흔들림,1
223351549700,2024-12-01,2024-12-31,동탄플란트치과실활치미백,1
223314621811,2024-06-01,2024-06-30,유치 pulpotomy,1
223139566281,2023-07-01,2023-07-31,미세현미경 임플란트,1
223461648342,2025-04-01,2025-04-30,동탄2 파절,1
223199107505,2024-03-01,2024-03-31,금이간 어금니 신경치료,1
223299941436,2024-03-01,2024-03-31,작은 어금니 파절,1
223667579753,2025-02-01,2025-02-28,앞니 신경치료 염증제거 과정,1
223423945234,2025-02-01,2025-02-28,미성숙영구치엔도,1
223129980681,2023-11-01,2023-11-30,픽스쳐 찢김,1
223269220996,2025-05-01,2025-05-31,화성 대학병원,1
223236128970,2024-09-01,2024-09-30,내이튼치과 인레이,1
223363365773,2024-12-01,2024-12-31,치근파절 수평파절,1
223170259404,2023-07-01,2023-07-31,내이튼치과,1
223553485165,2024-12-01,2024-12-31,sinus시 상악동천공,1
223386498335,2024-04-01,2024-04-30,대전 앞니 발치 임시치아,1
223755253807,2025-02-01,2025-02-28,발치 1개월 후 임플란트 식립,1
223633437760,2024-10-01,2024-10-31,잇몸 퇴축,1
223431220382,2024-11-01,2024-11-30,신경치료 검게,1
223139566281,2023-08-01,2023-08-31,임플란트 흔들리는 이유,1
223733898487,2025-02-01,2025-02-28,동탄 앞니벌어짐,1
223574319522,2024-10-01,2024-10-31,동탄 치과 충치 발치,1
223314621811,2024-07-01,2024-07-31,pulpotomy 과정,1
223214107371,2024-06-01,2024-06-30,동탄 고난도 임플란트,1
223838896283,2025-06-01,2025-06-30,치아 치료계획서 표시 알아보는 법,1
223215122462,2024-04-01,2024-04-30,얼굴 원인모를 붓기,1
223127778693,2025-06-01,2025-06-30,내이튼치과ㅣ,1
223432011619,2025-02-01,2025-02-28,동탄 치과 앞니 지르코니아,1
223356020737,2024-12-01,2024-12-31,인레이 한곳에 염증,1
223507701785,2024-07-01,2024-07-31,동탄 이깨졌을때,1
223159021007,2023-12-01,2023-12-31,치과큐레이,1
223287134538,2024-07-01,2024-07-31,아말감 교체,1
223170259404,2024-06-01,2024-06-30,앞니가 깨졌는데,1
223489831119,2024-10-01,2024-10-31,내이튼 치과 교합,1
223646411050,2024-12-01,2024-12-31,흔들리는치아신경치료,1
223215122462,2024-02-01,2024-02-29,얼굴농양붓기,1
223633437760,2024-11-01,2024-11-30,임플란트 옆치아 잇몸퇴축,1
223655729530,2025-04-01,2025-04-30,실활치미백 임시충전재,1
223133332263,2023-06-01,2023-06-30,레진 당일,1
223127778693,2023-09-01,2023-09-30,47번 치아,1
223692083052,2025-06-01,2025-06-30,크라운 교체 과정,1
223695000182,2025-06-01,2025-06-30,잇몸퇴축으로 이가 흔들리는 경우,1
223556089501,2025-04-01,2025-04-30,틀니가 눌려서아파요,1
223623932986,2024-11-01,2024-11-30,씌운 치아 통중,1
223598756784,2024-09-01,2024-09-30,교정앞니뿌리흡수,1
223646411050,2024-12-01,2024-12-31,갑자기 치근단염,1
223364978339,2024-09-01,2024-09-30,앞니 뼈이식,1
223773517706,2025-04-01,2025-04-30,어금니 레진 인레이,1
223364978339,2025-05-01,2025-05-31,잔존치조골 흡수,1
223159021007,2023-11-01,2023-11-30,큐레이,1
223489831119,2024-06-01,2024-06-30,재신경치료,1
223776270808,2025-04-01,2025-04-30,치아 크라운,1
223236771862,2024-01-01,2024-01-31,다이아스테마,1
223199107505,2024-02-01,2024-02-29,어금니 금이 간 경우,1
223672012238,2024-12-01,2024-12-31,신경치료 뿌리염증,1
223332854160,2024-07-01,2024-07-31,수직치근파절증상,1
223199107505,2024-04-01,2024-04-30,남성 어금니가 불편,1
223269940028,2024-08-01,2024-08-31,신경치료 통증 부근관,1
223672012238,2024-12-01,2024-12-31,신경치료 뿌리,1
223330672507,2025-01-01,2025-01-31,동탄호수공원 신경과,1
223262947643,2024-02-01,2024-02-29,동탄 인접면 충치,1
223314621811,2025-06-01,2025-06-30,유치 pulpotomy,1
223296314242,2025-05-01,2025-05-31,앞니임플란트4개월됬는데 빠졌어요,1
223155543711,2024-12-01,2024-12-31,동탄 내이튼치과,1
223764799450,2025-03-01,2025-03-31,앞니 깨짐 동탄,1
223314621811,2024-06-01,2024-06-30,부분치수 절단술,1
223386498335,2024-07-01,2024-07-31,앞니색이 변함 욱신거림,1
223142147666,2023-09-01,2023-09-30,내이튼치과,1
223245500936,2025-02-01,2025-02-28,동탄 신경치료 현미경,1
223388504430,2024-11-01,2024-11-30,앞이썩은모양,1
223351549700,2024-11-01,2024-11-30,실활치미백 동탄,1
223384532317,2024-09-01,2024-09-30,임플란트 뼈이식 불가 브릿지,1
223215122462,2023-09-01,2023-09-30,치과 신경치료 얼굴붓기,1
223132361960,2023-08-01,2023-08-31,내이튼 보존과,1
223319741081,2024-08-01,2024-08-31,동탄 치근단 절제,1
223363365773,2024-02-01,2024-02-29,동탄 치과 파절,1
223688912947,2025-06-01,2025-06-30,재신경치료 도중 뾰루지,1
223269220996,2025-02-01,2025-02-28,화성 재신경치료,1
223655729530,2025-02-01,2025-02-28,앞니신경괴사,1
223215122462,2024-12-01,2024-12-31,크라운 얼굴 붓기,1
223864036929,2025-05-01,2025-05-31,치과 현미경,1
223623932986,2025-05-01,2025-05-31,엔도한치아꽉잡고있는통증,1
223580589189,2024-12-01,2024-12-31,어금니 임플란트 사진,1
223181472820,2024-01-01,2024-01-31,[치과 20회] 치수염 원인과 치료,1
223423945234,2024-05-01,2024-05-31,앞니 보존치료,1
223809471767,2025-06-01,2025-06-30,잇몸염증 발치,1
223415500360,2024-08-01,2024-08-31,치과 포스트,1
223911334860,2025-06-01,2025-06-30,충치 옆면,1
223179567720,2023-11-01,2023-11-30,앞니흔들리는데 브릿지,1
223405640599,2025-04-01,2025-04-30,앞니 지르코니아 과정,1
223489831119,2025-01-01,2025-01-31,오산 미세현미경 치과,1
223598756784,2025-01-01,2025-01-31,교정 치아 흔들림,1
223127778693,2023-08-01,2023-08-31,동탄역 치과 스케일링,1
223688912947,2025-05-01,2025-05-31,잇몸염증 볼록,1
223598756784,2024-11-01,2024-11-30,교정 후 앞니 흔들림,1
223332854160,2024-01-01,2024-01-31,내이튼치과,1
223836024559,2025-04-01,2025-04-30,내이튼치과,1
223127778693,2024-10-01,2024-10-31,동탄 치과,1
223655729530,2025-05-01,2025-05-31,앞니 금,1
223285021905,2025-03-01,2025-03-31,라미네이트 수복치료,1
223340074448,2024-04-01,2024-04-30,금 신경치료 기간,1
223423945234,2024-07-01,2024-07-31,치아외상 전문의,1
223351549700,2024-02-01,2024-02-29,신경죽은 앞니 치료,1
223577753077,2024-09-01,2024-09-30,깨진 이 레진,1
223401398737,2024-09-01,2024-09-30,치수 괴사 임플란트,1
223805053360,2025-06-01,2025-06-30,신경치료 파일 부러짐,1
223629030784,2025-01-01,2025-01-31,동탄 레진치료,1
223351549700,2024-07-01,2024-07-31,앞니 색 변색,1
223598756784,2025-03-01,2025-03-31,교정후 앞니 흔들림,1
223340074448,2024-05-01,2024-05-31,신경치료 과정,1
223269220996,2024-04-01,2024-04-30,대학병원치과 염증치료,1
223688912947,2025-04-01,2025-04-30,잇몸염증 재신경치료,1
223278935005,2025-01-01,2025-01-31,동탄치과 인레이비용,1
223646411050,2024-11-01,2024-11-30,신경치료 갑자기 통증,1
223236128970,2024-11-01,2024-11-30,동탄인접면충치치료,1
223170676817,2024-04-01,2024-04-30,동탄내이튼치과,1
223457546240,2025-06-01,2025-06-30,인레인탈거,1
223426266336,2024-07-01,2024-07-31,사랑니 치주염,1
223372527171,2024-05-01,2024-05-31,전치부 임플란트,1
223299941436,2024-05-01,2024-05-31,작은어금니 파절,1
223302785170,2025-05-01,2025-05-31,치아 신경관 화성,1
223736985385,2025-05-01,2025-05-31,치근흡수 앞니 신경치료,1
223155543711,2023-09-01,2023-09-30,앞니 레진 치과 동탄,1
223629030784,2025-05-01,2025-05-31,동탄 치아깨짐,1
223431220382,2024-07-01,2024-07-31,앞니 신경치료 교정,1
223432011619,2024-07-01,2024-07-31,오래된 지르코니아,1
223431220382,2024-06-01,2024-06-30,이가 검게변하는이유,1
223713604505,2025-05-01,2025-05-31,치조골 흡수 틀니,1
223285021905,2023-12-01,2023-12-31,앞 이 벌어짐 라미네이트,1
223133332263,2023-08-01,2023-08-31,diastema 수복,1
223245500936,2024-08-01,2024-08-31,동탄현미경,1
223185551859,2024-03-01,2024-03-31,아이 앞니 까맣게,1
223220535699,2024-08-01,2024-08-31,root crack,1
223205080746,2024-07-01,2024-07-31,교정중치관변색,1
223442936737,2024-08-01,2024-08-31,골드인레이,1
223285021905,2024-02-01,2024-02-29,동탄역라미네이트치과,1
223713604505,2025-05-01,2025-05-31,치조골 흡수,1
223332854160,2024-08-01,2024-08-31,어금니 수직크랙,1
223314621811,2024-12-01,2024-12-31,치수절단술 칼슘,1
223239313976,2023-12-01,2023-12-31,신경치료 후 치아 흔들림,1
223767379681,2025-02-01,2025-02-28,치외치 치료기간,1
223589964130,2024-11-01,2024-11-30,앞니 재신경치료 통증,1
223314621811,2024-08-01,2024-08-31,MTA 치수절단술,1
223364978339,2024-03-01,2024-03-31,광범위한 골소실 임플란트,1
223553485165,2024-09-01,2024-09-30,상악동거상술 술식,1
223159021007,2024-01-01,2024-01-31,치과 큐레이진단 정확,1
223447775141,2025-04-01,2025-04-30,앞니 보철염증 즉시식립,1
223802571164,2025-05-01,2025-05-31,내이튼치과,1
223692083052,2025-04-01,2025-04-30,크라운 치아 잇몸 내려앉음,1
223159021007,2023-07-01,2023-07-31,내이튼치과,1
223356020737,2024-04-01,2024-04-30,치과 상악동 염증 재발,1
223367609103,2025-05-01,2025-05-31,송곳니 충치레진으로,1
223314621811,2025-05-01,2025-05-31,유치 pulpotomy 과정,1
223580589189,2024-10-01,2024-10-31,47번어금니 임플란트,1
223457546240,2025-03-01,2025-03-31,동탄어금니깨짐,1
223639488509,2024-11-01,2024-11-30,세라믹치과에서 사용하나요?,1
223372527171,2024-03-01,2024-03-31,동탄호수공원치과,1
223139566281,2024-07-01,2024-07-31,임플란트 재보철,1
223660476078,2025-04-01,2025-04-30,아랫니 영구치,1
223356020737,2024-10-01,2024-10-31,동탄호수공원 치과 어금니,1
223795754394,2025-04-01,2025-04-30,고름주머니 수산화칼슘,1
223298901342,2025-06-01,2025-06-30,동탄2 신경치료 치과,1
223314621811,2025-06-01,2025-06-30,pulpotomy과정,1
223426266336,2025-06-01,2025-06-30,20대 잇몸 임플란트 흔들림,1
223589964130,2024-11-01,2024-11-30,동탄 러버댐,1
223159021007,2023-07-01,2023-07-31,동탄 충치 레진,1
223314621811,2024-09-01,2024-09-30,치수감염 치아살리기,1
223277112963,2023-11-01,2023-11-30,송곳니 신경치료 레진,1
223713604505,2025-02-01,2025-02-28,치조골틀니,1
223367609103,2024-05-01,2024-05-31,동탄어린이치과,1
223260606003,2024-06-01,2024-06-30,실활치미백 술식,1
223398163987,2024-06-01,2024-06-30,매복치 사진,1
223205080746,2025-04-01,2025-04-30,치아 변색 치료,1
223232140530,2023-12-01,2023-12-31,동탄탑치과 미세현미경,1
223757805212,2025-05-01,2025-05-31,치과 엔도,1
223695000182,2024-12-01,2024-12-31,심한잇몸퇴축,1
223215122462,2024-08-01,2024-08-31,치과치료후 얼굴 붓기,1
223539343578,2025-05-01,2025-05-31,동탄 앞니 레진,1
223388504430,2025-03-01,2025-03-31,앞니 썩은 치과,1
223807794823,2025-04-01,2025-04-30,오래된 보철 발치,1
223245500936,2024-12-01,2024-12-31,재신경치료 숨은 근관,1
223335804761,2025-05-01,2025-05-31,레진 잘하는 치과 동탄 수원,1
223507701785,2024-10-01,2024-10-31,깨진이 임시로 때우는거,1
223220535699,2024-05-01,2024-05-31,치근차절 흡수,1
223287134538,2024-09-01,2024-09-30,동탄 당일충치치료,1
223572003924,2024-09-01,2024-09-30,치근단 염증,1
223147720485,2023-08-01,2023-08-31,동탄 스플린트 하는곳,1
223423945234,2024-09-01,2024-09-30,11세 앞니 신경치료,1
223156065790,2024-02-01,2024-02-29,root fracture,1
223285021905,2025-04-01,2025-04-30,앞니 레진 유지기간,1
223486986872,2024-08-01,2024-08-31,임플란트 임시,1
223245500936,2024-10-01,2024-10-31,숨은 신경관 고름,1
223340074448,2024-08-01,2024-08-31,endo 어금니,1
223423945234,2025-04-01,2025-04-30,아이 영구치깨짐보존과 치과선생님,1
223264573936,2024-10-01,2024-10-31,충치 제거하다가 치수,1
223580589189,2024-11-01,2024-11-30,이빨 아래 어금니 발치,1
223630259710,2025-06-01,2025-06-30,신경치료 뿌리 변샏,1
223394713508,2024-12-01,2024-12-31,내이튼치과,1
223260606003,2025-05-01,2025-05-31,동탄 이편한치과 실활치 미백,1
223239313976,2024-10-01,2024-10-31,신경치료 흔들림,1
223188852298,2024-08-01,2024-08-31,내이튼치과 상악동거상술,1
223262947643,2025-03-01,2025-03-31,치아 인접면 폴리싱,1
223133332263,2023-11-01,2023-11-30,diastema 레진 수복,1
223627571544,2025-03-01,2025-03-31,레진 충치균,1
223133332263,2024-06-01,2024-06-30,diastema 레진,1
223619831819,2025-04-01,2025-04-30,앞니 크라운 교체 잇몸 퇴축,1
223159021007,2024-01-01,2024-01-31,큐레이 치과병원,1
223364978339,2024-03-01,2024-03-31,임플란트 식립 치조골,1
223857788386,2025-06-01,2025-06-30,인레이,1
223493106667,2024-07-01,2024-07-31,25번 치아,1
223307057929,2024-03-01,2024-03-31,수복재 치질,1
223619831819,2025-04-01,2025-04-30,앞니 브릿지 교체,1
223363365773,2024-12-01,2024-12-31,앞니 안쪽 치근 수평 파절,1
223793510515,2025-04-01,2025-04-30,Apexification,1
223431220382,2024-09-01,2024-09-30,이가검게변한이유,1
223493106667,2025-01-01,2025-01-31,잇몸 차폐막,1
223567150315,2024-12-01,2024-12-31,동탄2 치과 레진,1
223410586957,2025-04-01,2025-04-30,전치브릿지,1
223580589189,2024-09-01,2024-09-30,어금니 발치당일 임플란트,1
223269220996,2024-08-01,2024-08-31,재신경치료 고름 덩어리,1
223129980681,2023-11-01,2023-11-30,임플란트픽스쳐 흔들림,1
223472120224,2024-06-01,2024-06-30,동탄 내이튼치과,1
223564055125,2024-09-01,2024-09-30,내이튼치과 인레이,1
223582734928,2024-10-01,2024-10-31,앞니 임플란트 식립시기,1
223232140530,2024-10-01,2024-10-31,동탄 치과 미세현미경,1
223132361960,2024-10-01,2024-10-31,보존치료 동탄,1
223357699582,2024-09-01,2024-09-30,남양읍 치과잘하는집,1
223199107505,2024-02-01,2024-02-29,동탄 신경치료 크라운 치과추천,1
223364978339,2024-10-01,2024-10-31,상악앞니 치조골두께,1
223367277748,2024-04-01,2024-04-30,인접면 우식원인,1
223269940028,2024-03-01,2024-03-31,신경치료 기구 뿌러짐,1
223236128970,2024-12-01,2024-12-31,소구치 교합면,1
223556089501,2025-03-01,2025-03-31,창원파티마병원 치과 윗니틀니가격,1
223278935005,2024-06-01,2024-06-30,인레이뽄뜨기전양치,1
223724665134,2025-04-01,2025-04-30,앞니 염증 크라운 동탄,1
223199107505,2023-11-01,2023-11-30,동탄 크라운치과,1
223159021007,2025-02-01,2025-02-28,동탄치과 큐레이,1
223432011619,2025-01-01,2025-01-31,지르코니아 앞니,1
223364978339,2024-08-01,2024-08-31,동탄임플란트 재이식,1
223704336524,2025-05-01,2025-05-31,레진 속 충치 이유,1
223332854160,2024-04-01,2024-04-30,우측 어금니 통증,1
223864036929,2025-05-01,2025-05-31,치과3D현미경,1
223351549700,2024-06-01,2024-06-30,신경이 죽은거 확인,1
